Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD1_0017,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 16:53:15,2023-08-25 16:53:27,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0018,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:13:57,2023-08-25 17:14:04,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0019,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:13:57,2023-08-25 17:14:08,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0020,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:30:10,2023-08-25 17:30:43,00:00:33,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Exoristinae,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0021,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 18:04:09,2023-08-25 18:04:17,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0022,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 18:29:01,2023-08-25 18:29:35,00:00:34,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0023,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 07:39:33,2023-08-26 07:40:39,00:01:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0024,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:05:14,2023-08-26 08:05:27,00:00:13,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0025,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:06:01,2023-08-26 08:08:23,00:02:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0026,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:10:04,2023-08-26 08:10:08,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0027,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:16:20,2023-08-26 08:16:57,00:00:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0028,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:31:47,2023-08-26 08:32:00,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0029,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:32:31,2023-08-26 08:33:30,00:00:59,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0030,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:32:31,2023-08-26 08:34:33,00:02:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0031,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:37:25,2023-08-26 08:37:56,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0032,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:37:32,2023-08-26 08:37:56,00:00:24,scavenger_fly,Insecta,Diptera,Brachycera,Muscomorpha,Sciomyzoidea,Sepsidae,Sepsinae,Parapalaeosepsis,#N/C,1.54238095238095,3.37476190476191,0.964285714285714
FAIRD1_0033,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:38:28,2023-08-26 08:38:32,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0034,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:41:24,2023-08-26 08:42:52,00:01:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0035,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:47:34,2023-08-26 08:50:15,00:02:41,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0036,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:47:48,2023-08-26 08:50:30,00:02:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0037,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:53:28,2023-08-26 08:53:36,00:00:08,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0038,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:53:28,2023-08-26 08:54:37,00:01:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0039,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:54:10,2023-08-26 08:57:29,00:03:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0040,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:54:27,2023-08-26 08:55:30,00:01:03,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0041,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:55:51,2023-08-26 08:57:12,00:01:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0042,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:55:57,2023-08-26 08:56:39,00:00:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0043,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:56:41,2023-08-26 08:58:29,00:01:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0044,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:57:26,2023-08-26 08:57:44,00:00:18,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0045,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 08:57:26,2023-08-26 08:58:36,00:01:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0046,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:03:07,2023-08-26 09:03:14,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0047,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:05:21,2023-08-26 09:05:37,00:00:16,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0048,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:18:07,2023-08-26 09:18:13,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0049,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:34:06,2023-08-26 09:34:11,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0050,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:34:06,2023-08-26 09:34:17,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0051,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 09:58:43,2023-08-26 09:58:57,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0052,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:00:22,2023-08-26 10:00:40,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0053,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:02:17,2023-08-26 10:02:21,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0054,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:03:49,2023-08-26 10:04:02,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0055,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:03:49,2023-08-26 10:04:02,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0056,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:37:09,2023-08-26 10:37:15,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0057,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:43:09,2023-08-26 10:43:13,00:00:04,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0058,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:43:09,2023-08-26 10:43:21,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0059,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:45:34,2023-08-26 10:45:45,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0060,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:46:27,2023-08-26 10:46:30,00:00:03,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0062,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 10:51:04,2023-08-26 10:51:25,00:00:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0063,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:04:12,2023-08-26 11:04:16,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0064,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:04:12,2023-08-26 11:04:23,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0065,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:10:17,2023-08-26 11:11:20,00:01:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0066,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:14:33,2023-08-26 11:14:40,00:00:07,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0067,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:17:38,2023-08-26 11:17:43,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0068,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:21:10,2023-08-26 11:21:16,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0070,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:35:43,2023-08-26 11:35:50,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0072,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:36:49,2023-08-26 11:37:02,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0074,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:47:18,2023-08-26 11:50:01,00:02:43,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0075,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:48:25,2023-08-26 11:48:29,00:00:04,?,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0076,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:49:05,2023-08-26 11:49:30,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0077,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:49:15,2023-08-26 11:49:26,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0078,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:52:46,2023-08-26 11:57:26,00:04:40,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0079,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:53:17,2023-08-26 11:53:29,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0080,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 11:57:18,2023-08-26 11:57:26,00:00:08,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0082,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:01:51,2023-08-26 12:02:03,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0084,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:05:23,2023-08-26 12:06:11,00:00:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0085,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:06:08,2023-08-26 12:06:11,00:00:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0086,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:06:16,2023-08-26 12:06:20,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0087,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:22:14,2023-08-26 12:22:20,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0088,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:25:10,2023-08-26 12:26:43,00:01:33,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0089,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:38:34,2023-08-26 12:38:38,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0090,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:48:53,2023-08-26 12:49:06,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0091,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 12:49:27,2023-08-26 12:49:54,00:00:27,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0094,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 13:00:36,2023-08-26 13:00:46,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0095,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 13:00:36,2023-08-26 13:00:50,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0096,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 13:52:59,2023-08-26 13:53:18,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0100,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:10:02,2023-08-26 14:10:48,00:00:46,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0101,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:25:09,2023-08-26 14:25:27,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
